cat|value|label|strahler|area
4857|477||2|921048.569088
4858|480||2|1404817.473686
4859|485||2|634156.916216
4860|476||2|1024947.340601
4861|482||2|716059.100969
4862|484||2|493441.162606
4863|486||2|319184.514288
4864|478||2|672377.935768
4865|479||2|790161.077648
4866|481||2|444767.864239
4867|483||2|897647.944873
4868|488||2|531974.190479
4869|490||2|604048.113061
4870|493||2|450540.018212
4871|487||2|792345.135908
4872|492||2|295315.877589
4873|497||2|442271.797657
4874|489||2|307016.189696
4875|503||2|725731.358977
4876|491||2|820113.876642
4877|496||2|423707.302446
4880|495||2|540554.419358
4881|502||2|916680.452569
4882|494||2|408574.898787
4883|499||2|599992.004863
4884|501||2|1404973.477848
4885|506||2|886571.649413
4886|498||2|1638979.719994
4887|500||2|658805.573722
4888|505||2|583611.567913
4891|509||2|790629.090133
4892|504||2|503737.43726
4893|507||2|1238517.0376
4895|508||2|982826.217015
4896|512||2|751316.041452
4897|521||2|897179.93239
4898|510||2|1065508.422572
4899|511||2|890939.765931
4900|514||2|529322.119735
4901|513||2|469572.525907
4902|517||2|353505.429802
4903|523||2|703734.772214
4904|520||2|659897.602851
4905|516||2|428231.423128
4906|519||2|393754.503452
4907|518||2|749443.991514
4908|515||2|1557389.543566
4909|522||2|436655.647845
4910|526||2|578931.44307
4911|527||2|608728.237904
4912|524||2|385954.29538
4913|544||2|912780.348532
4914|525||2|533066.219609
4915|530||2|596715.917474
4916|531||2|605296.146352
4917|528||2|867227.133395
4918|536||2|358653.56713
4919|533||2|1305442.822853
4920|535||2|694374.522529
4921|534||2|353817.438125
4922|529||2|649289.319875
4923|539||2|1025415.353086
4924|532||2|474564.659072
4925|538||2|1371120.574816
4926|542||2|848662.638183
4927|543||2|544766.531717
4928|540||2|645389.21584
4929|537||2|1279078.119573
4930|541||2|478464.763108
4931|546||2|1237425.00847
4932|545||2|580179.476362
4933|549||2|439307.718589
4934|547||2|543518.498426
4935|548||2|789693.065164
4936|552||2|1974856.679552
4937|555||2|1066288.44338
4939|550||2|894059.84916
4941|553||2|556310.839663
4942|551||2|738679.704376
4945|563||2|939301.055976
4946|560||2|1326971.397131
4947|562||2|1463631.042544
4948|567||2|1212464.34264
4949|556||2|472692.609136
4950|554||2|645545.220001
4951|558||2|322772.610001
4952|565||2|925104.677285
4953|557||2|563175.022765
4954|566||2|667541.806763
4956|559||2|870035.2083
4957|564||2|379246.116438
4958|561||2|265987.095239
4960|570||2|1514800.407494
4961|573||2|517933.81595
4962|571||2|642425.136772
4964|569||2|1189843.739233
4965|575||2|1143978.515774
4966|568||2|257562.870522
4967|574||2|1368624.508234
4968|572||2|812469.672731
4969|578||2|481584.846337
4970|625||2|3408066.91062
4971|581||2|1087349.005174
4972|577||2|1380324.820341
4973|576||2|531506.177995
4974|580||2|788445.031872
4975|579||2|712471.005255
4976|584||2|851782.721413
4977|588||2|1114181.72094
4980|582||2|537122.327807
4981|604||2|1346939.929794
4982|590||2|521989.924148
4983|585||2|265207.074433
4984|596||2|623548.633239
4985|586||2|1632739.553536
4986|587||2|693282.493399
4987|583||2|943045.155849
4988|592||2|1408873.581883
4989|602||2|1112465.675163
4990|589||2|1403569.440391
4991|595||2|325112.672422
4992|591||2|485172.94205
4993|600||2|919956.539958
4994|597||2|1790303.756582
4995|593||2|459900.267898
4997|594||2|889535.728479
4998|603||2|1328063.426262
4999|598||2|348357.292475
5000|601||2|326204.701552
5001|599||2|2035698.302513
5002|622||2|1161138.97353
5003|606||2|942577.143365
5004|610||2|814653.730992
5005|608||2|757244.199585
5006|607||2|582987.551267
5008|611||2|448043.951629
5009|605||2|489073.046086
5010|609||2|765512.420141
5011|613||2|631816.853796
5012|612||2|516061.766013
5013|614||2|1488903.716696
5014|615||2|1115897.766717
5015|617||2|671909.923284
5016|619||2|1462383.009254
5017|616||2|371289.904206
5018|618||2|596559.913312
5019|621||2|594843.867536
5020|626||2|551318.706497
5021|620||2|533222.223771
5022|631||2|539930.402712
5023|623||2|709662.93035
5024|627||2|502333.399807
5025|628||2|429791.464742
5026|624||2|1432586.214419
5028|630||2|1887338.344991
5029|634||2|945697.226594
5030|629||2|546482.577492
5031|632||2|605452.150513
5032|635||2|1047567.944008
5033|633||2|435251.610393
5034|637||2|1027755.415507
5035|638||2|628228.758082
5036|642||2|1026351.378055
5037|639||2|665201.744342
5038|640||2|255690.820585
5039|636||2|350385.346574
5040|643||2|347889.27999
5041|646||2|1166443.115019
5042|641||2|551630.71482
5043|649||2|1031967.527866
5044|650||2|1440854.434976
5045|647||2|376438.041533
5046|644||2|688446.364394
5047|653||2|1162074.998498
5049|645||2|1424942.010509
5050|648||2|663797.706889
5051|658||2|373005.949981
5052|651||2|583299.55959
5054|662||2|482676.875468
5055|660||2|666293.773471
5056|671||2|2977651.429231
5057|654||2|2215415.096481
5058|659||2|740707.758474
5059|657||2|687978.35191
5060|667||2|571131.234998
5061|652||2|158500.228014
5062|656||2|520429.882533
5063|665||2|503581.433099
5064|661||2|648353.294907
5065|655||2|666449.777632
5066|672||2|726511.379783
5067|679||2|2080003.484359
5068|663||2|683298.227067
5069|681||2|441647.78101
5071|668||2|497653.274965
5072|666||2|617464.470943
5073|694||2|1853329.437798
5074|682||2|611224.304486
5075|669||2|299059.977464
5076|670||2|792969.152554
5077|673||2|484080.91292
5078|693||2|1642099.803221
5079|702||2|1300450.689688
5080|677||2|1391089.10748
5081|664||2|421367.240025
5082|688||2|1562849.689214
5083|691||2|1778291.43615
5084|675||2|435563.618715
5085|689||2|823077.95571
5086|674||2|413255.023631
5087|676||2|599367.988218
5088|687||2|668165.823408
5089|684||2|1202792.084632
5090|690||2|653813.440556
5091|680||2|1469871.209
5092|699||2|1592958.492372
5093|678||2|625888.695661
5094|685||2|2069395.201384
5095|698||2|3140207.76545
5096|683||2|588759.70524
5097|701||2|540710.423519
5098|686||2|943981.180819
5099|717||2|1973296.63794
5100|713||2|1277830.08628
5101|723||2|1088909.046787
5103|715||2|1535548.960963
5105|696||2|627136.728952
5106|692||2|2238503.712369
5107|700||2|985322.283598
5108|710||2|528542.098928
5109|724||2|1782971.560995
5110|703||2|386734.316187
5112|695||2|655217.47801
5113|704||2|1089377.059271
5114|744||2|2097163.942115
5115|697||2|348981.309121
5116|711||2|659429.590369
5117|740||2|1193587.839109
5118|707||2|596871.921634
5119|705||2|1999037.324573
5120|709||2|876431.378919
5121|712||2|667541.806762
5122|722||2|1049908.006431
5123|706||2|458184.222123
5124|714||2|493909.175091
5125|716||2|460524.284544
5126|735||2|940549.089267
5127|708||2|534938.269548
5128|743||2|1516984.465754
5129|732||2|1028691.440476
5130|721||2|828226.093036
5131|720||2|636340.974477
5132|728||2|1062544.343506
5133|806||2|3599172.008372
5134|718||2|631816.853796
5135|751||2|1656764.194396
5136|796||2|4218820.537574
5137|719||2|749599.995676
5138|760||2|684234.252036
5139|734||2|535874.294515
5140|731||2|568167.155932
5141|725||2|1121513.916527
5142|758||2|1606374.850256
5143|736||2|661457.644467
5144|737||2|896555.915743
5145|726||2|1267689.815788
5146|730||2|634780.932863
5147|727||2|2849260.004374
5148|778||2|1710273.621767
5149|733||2|725731.358976
5150|738||2|882047.528731
5151|729||2|677682.077257
5152|739||2|391882.453515
5153|768||2|1519792.54066
5154|745||2|776120.703119
5156|755||2|1038675.706807
5157|749||2|871127.23743
5158|747||2|471600.580007
5159|742||2|499369.32074
5160|750||2|485172.94205
5161|748||2|416063.098536
5162|746||2|502957.416453
5163|754||2|751160.037291
5164|752||2|372849.945821
5165|761||2|429791.464742
5166|741||2|2180158.155996
5167|767||2|912000.327724
5168|803||2|2072203.276284
5169|759||2|258498.895491
5170|756||2|582051.526298
5171|786||2|1373304.633077
5172|753||2|913404.365179
5173|770||2|1194679.868237
5174|875||2|2639434.40725
5175|765||2|1154898.807073
5176|771||2|1260357.6202
5177|815||2|963637.705159
5178|757||2|814029.714345
5179|764||2|638525.032736
5180|773||2|354753.463094
5181|763||2|331196.834718
5182|762||2|284395.586288
5183|774||2|394690.528421
5184|769||2|444299.851755
5185|775||2|595467.884182
5186|801||2|627292.733113
5187|783||2|1954108.126083
5188|766||2|438371.693621
5189|777||2|513565.699431
5190|782||2|421211.235863
5191|772||2|489853.066893
5192|787||2|964573.730127
5193|795||2|629944.803858
5194|776||2|339933.067758
5196|820||2|1203572.105438
5197|1004||2|5325826.06709
5198|780||2|593595.834245
5199|781||2|319652.526772
5200|784||2|488917.041924
5201|807||2|939145.051815
5202|799||2|711378.976125
5203|790||2|987038.329373
5204|779||2|507793.545457
5205|996||2|4373108.653229
5206|785||2|750536.020644
5207|792||2|340869.092726
5209|798||2|554282.785564
5210|817||2|402958.748976
5211|812||2|917148.465051
5212|808||2|979238.121301
5213|791||2|973153.959005
5214|804||2|605296.146353
5215|789||2|294847.865105
5216|800||2|624640.662371
5217|794||2|804357.456338
5219|828||2|714343.055192
5220|846||2|1210436.288543
5221|833||2|703890.776377
5222|805||2|391726.449353
5225|802||2|467544.471808
5226|843||2|1363476.370907
5227|797||2|915276.415115
5228|788||2|448355.959952
5229|823||2|958021.555348
5230|813||2|447263.930823
5231|818||2|713875.042709
5232|829||2|777836.748895
5233|793||2|551318.706497
5234|825||2|659117.582047
5235|809||2|509665.595395
5236|842||2|896867.924066
5237|853||2|1120421.887397
5238|824||2|477684.742302
5239|908||2|1587342.342562
5240|810||2|1496391.916445
5241|819||2|1175179.348058
5242|826||2|855214.812963
5243|811||2|453036.084795
5244|847||2|1245225.216542
5245|957||2|1820724.568059
5246|862||2|1928055.431124
5247|814||2|333068.884655
5249|1025||2|5334250.291803
5250|831||2|884543.595313
5251|841||2|753032.087227
5252|890||2|1091093.105051
5253|821||2|1097333.271504
5254|886||2|2311825.668246
5256|836||2|402802.744815
5257|855||2|1439138.389198
5258|827||2|587511.671949
5259|834||2|758024.220393
5260|816||2|370353.879236
5261|830||2|529634.128058
5262|822||2|1499980.012158
5264|837||2|808101.556211
5267|832||2|425579.352383
5268|888||2|1584378.263491
5269|835||2|664733.731857
5270|860||2|941329.110073
5271|871||2|856306.842093
5274|839||2|454752.130571
5275|866||2|1169875.206569
5276|869||2|370821.891721
5277|850||2|654437.457201
5278|901||2|1508872.249361
5279|863||2|1830240.821909
5280|955||2|1789523.735775
5281|849||2|995774.562412
5282|845||2|491569.112669
5283|840||2|2114792.412357
5284|939||2|1234148.921081
5285|838||2|775340.682312
5286|844||2|367545.804331
5287|948||2|1336019.638494
5288|864||2|332756.876332
5289|914||2|1765655.099074
5290|848||2|744763.866672
5291|884||2|1149126.6531
5292|859||2|368013.816816
5293|858||2|455220.143054
5294|879||2|1400137.348842
5295|900||2|2254260.132676
5296|873||2|439931.735235
5297|857||2|969721.867456
5298|921||2|1756918.866035
5299|856||2|437591.672813
5300|854||2|674249.985704
5301|872||2|993746.508315
5302|898||2|806541.514598
5303|904||2|458184.222123
5304|851||2|692658.476754
5305|868||2|248202.620837
5306|865||2|670193.877507
5307|852||2|977678.079687
5308|882||2|908880.244497
5309|861||2|568167.155932
5310|880||2|411070.96537
5311|995||2|2129768.811856
5313|877||2|466296.438516
5314|876||2|397498.603326
5315|867||2|1218704.509098
5316|899||2|838522.367691
5317|918||2|563955.043573
5318|916||2|882827.549537
5319|889||2|469572.525907
5320|881||2|463332.35945
5321|910||2|1477203.404589
5322|1050||2|2391855.803059
5323|878||2|790161.077648
5324|894||2|1717137.804871
5325|874||2|455532.151378
5326|903||2|621364.574979
5327|885||2|383926.241282
5328|928||2|2129924.816016
5329|891||2|583299.559591
5330|870||2|574095.314065
5331|919||2|1706841.530216
5332|895||2|1074088.651454
5333|893||2|1646467.919739
5334|907||2|799209.31901
5335|896||2|571755.251645
5337|974||2|1062076.331021
5338|887||2|822765.947387
5339|883||2|1153806.777943
5340|892||2|942889.151688
5341|912||2|863795.041843
5342|906||2|1676888.731222
5343|897||2|576123.368165
5344|920||2|640085.074351
5345|1015||2|1714953.746609
5346|933||2|814653.730993
5347|965||2|972841.950682
5348|1011||2|1440230.41833
5349|905||2|325268.676584
5350|924||2|989690.400119
5351|931||2|676590.048126
5352|902||2|1049439.993946
5353|909||2|374097.979111
5354|913||2|723235.292393
5355|926||2|1476891.396267
5356|911||2|690942.430977
5357|958||2|1241793.12499
5358|941||2|1132434.207826
5359|937||2|1037739.68184
5360|927||2|692034.460107
5361|940||2|1523848.648856
5362|930||2|1039767.735937
5363|917||2|377218.06234
5364|922||2|1527904.757054
5365|934||2|609664.262872
5366|969||2|1496235.912285
5367|925||2|886727.653574
5368|915||2|1571429.918093
5369|929||2|518557.832596
5370|923||2|373785.970788
5372|947||2|602800.07977
5373|973||2|552566.739789
5374|946||2|651317.373974
5375|938||2|361461.642035
5376|1000||2|702486.738923
5377|986||2|1807308.210178
5379|966||2|1323851.313904
5380|959||2|1009970.941105
5381|935||2|819801.86832
5382|942||2|649757.332359
5383|932||2|954433.459635
5384|960||2|562082.993635
5385|952||2|329636.793103
5386|945||2|651473.378136
5387|936||2|582051.526299
5388|964||2|918084.49002
5389|950||2|1090625.092563
5390|1005||2|1262229.670138
5391|944||2|1197487.943144
5393|943||2|731503.512949
5394|988||2|1060360.285245
5395|961||2|572691.276613
5396|949||2|313100.351992
5397|956||2|1749118.657961
5398|975||2|458028.217961
5399|951||2|775340.682312
5400|991||2|831814.18875
5401|963||2|1238205.02928
5402|985||2|1745062.549766
5403|968||2|1084852.93859
5404|993||2|951937.39305
5405|954||2|857866.883709
5406|953||2|1568777.847349
5407|971||2|296095.898396
5408|1068||2|1525876.702956
5409|1001||2|769568.528339
5410|980||2|383302.224635
5411|972||2|822921.951548
5412|962||2|601864.054801
5413|967||2|559118.914568
5414|997||2|1078612.772134
5415|976||2|305144.139759
5416|970||2|261774.982881
5417|984||2|1396861.261453
5418|978||2|450540.018212
5419|987||2|393910.507612
5420|998||2|512785.678624
5421|977||2|986882.325212
5422|1003||2|611692.31697
5423|981||2|568479.164253
5424|983||2|847414.604892
5425|1010||2|2508702.919971
5426|1006||2|907164.198721
5427|990||2|580959.497169
5428|1039||2|1289374.394227
5430|989||2|712315.001094
5431|979||2|795153.210813
5432|982||2|602020.058963
5433|992||2|695934.564143
5434|999||2|702174.730601
5437|1014||2|1275802.032183
5438|1147||2|1798103.964651
5439|1012||2|351789.384027
5441|1116||2|1780475.494412
5442|1008||2|586887.655302
5443|1002||2|499993.337387
5444|994||2|405454.815559
5445|1024||2|623080.620755
5446|1018||2|831034.167943
5447|1029||2|585951.630334
5448|1022||2|778616.769701
5449|1026||2|902172.065555
5450|1007||2|773936.644859
5451|1023||2|1158486.902786
5452|1078||2|2045058.552202
5453|1036||2|630880.828826
5454|1040||2|1442102.468266
5455|1021||2|526358.040667
5456|1019||2|785792.961127
5457|1009||2|284083.577966
5458|1079||2|1209344.259411
5459|1020||2|1170655.227378
5460|1028||2|918708.506667
5461|1142||2|1588902.384173
5462|1016||2|1053028.089657
5463|1043||2|1042419.806681
5465|1027||2|296251.902557
5466|1101||2|1047567.944009
5468|1048||2|585483.617849
5469|1044||2|370977.895883
5470|1060||2|1047567.944007
5471|1053||2|904356.123815
5472|1034||2|1029627.465444
5473|1013||2|395314.545066
5474|1031||2|269263.18263
5475|1194||2|2563928.393113
5476|1069||2|917460.473375
5477|1108||2|708414.897057
5478|1017||2|837742.346885
5479|1037||2|411382.973693
5480|1030||2|445391.880885
5481|1041||2|1352244.071284
5482|1071||2|1526656.723763
5483|1032||2|696558.580789
5484|1038||2|291415.773552
5485|1090||2|473940.642427
5486|1064||2|1272681.948952
5487|1033||2|460836.292867
5488|1149||2|1658636.244333
5490|1082||2|1453334.767891
5491|1062||2|647261.265777
5492|1052||2|417155.127666
5493|1049||2|525890.028184
5494|1091||2|1180015.477064
5495|1070||2|651317.373974
5496|1057||2|743047.820896
5497|1086||2|682674.210422
5498|1051||2|876275.374759
5499|1035||2|752564.074744
5500|1047||2|532910.215448
5501|1055||2|1109033.583612
5502|1139||2|1264257.724235
5503|1083||2|3526630.073306
5504|1115||2|746947.924931
5505|1045||2|670973.898314
5506|1059||2|771752.586598
5507|1135||2|660521.619498
5508|1074||2|1299514.664721
5509|1042||2|1185319.618552
5510|1056||2|1486875.662599
5511|1046||2|567387.135124
5512|1061||2|315284.410252
5513|1058||2|426047.364868
5514|1161||2|1185163.614392
5515|1102||2|908880.244496
5516|1063||2|471912.588329
5518|1104||2|303428.093983
5519|1054||2|373317.958304
5520|1067||2|1249281.324739
5521|1109||2|509041.578749
5522|1080||2|487357.00031
5523|1072||2|1072372.605676
5524|1075||2|412318.998662
5525|1077||2|376594.045694
5526|1112||2|398902.640779
5527|1065||2|451008.030697
5528|1085||2|512005.657817
5529|1066||2|545234.544201
5530|1081||2|438839.706106
5531|1093||2|655217.47801
5532|1084||2|462240.33032
5533|1073||2|858802.908676
5534|1099||2|550070.673206
5535|1087||2|760988.29946
5537|1092||2|522301.932471
5538|1076||2|462240.33032
5539|1098||2|540398.415196
5540|1096||2|337593.005337
5541|1095||2|425267.34406
5542|1158||2|1325723.36384
5543|1107||2|662393.669435
5544|1088||2|1142730.482481
5545|1141||2|1026351.378054
5546|1117||2|408106.886303
5547|1122||2|388606.366125
5548|1127||2|446483.910015
5549|1097||2|1193275.830786
5550|1132||2|606856.187966
5551|1164||2|889379.724318
5552|1094||2|601708.050638
5553|1100||2|1009970.941103
5554|1114||2|396562.578357
5555|1089||2|1393429.169901
5556|1134||2|917928.48586
5557|1153||2|856618.850418
5559|1110||2|1715109.750773
5560|1140||2|495001.204221
5561|1105||2|1203416.101278
5562|1145||2|645077.207517
5563|1111||2|646169.236647
5564|1150||2|1203884.113763
5565|1118||2|363489.696134
5566|1175||2|1181731.522839
5567|1130||2|274567.324118
5568|1151||2|852406.738058
5569|1152||2|822609.943224
5570|1193||2|1871737.928847
5571|1129||2|360057.604583
5572|1103||2|496873.254158
5573|1124||2|622456.60411
5574|1121||2|473472.629943
5575|1131||2|1040547.756745
5576|1113||2|1143354.499128
5577|1159||2|799521.327333
5578|1126||2|570663.222514
5579|1106||2|687198.331103
5580|1163||2|1615579.095778
5581|1119||2|1047567.944009
5582|1168||2|823389.964033
5583|1123||2|625264.679017
5584|1120||2|864575.06265
5585|1128||2|593283.825921
5586|1157||2|514189.716076
5587|1138||2|1564721.73915
5588|1125||2|570975.230836
